"Date","Price","Open","High","Low","Vol.","Change %"
"23/05/2019","176.525","176.575","176.900","176.400","0.05K","-0.01%"
"22/05/2019","176.550","176.350","176.850","176.250","0.06K","0.23%"
"21/05/2019","176.150","175.875","176.375","175.875","0.06K","0.20%"
"20/05/2019","175.800","175.800","175.800","175.800","","0.00%"
"17/05/2019","175.800","175.950","176.125","175.575","0.06K","-0.14%"
"16/05/2019","176.050","176.400","176.450","175.925","0.05K","-0.11%"
"15/05/2019","176.250","176.800","176.850","176.200","0.05K","-0.28%"
"14/05/2019","176.750","176.600","177.000","176.400","0.04K","0.06%"
"13/05/2019","176.650","176.350","176.825","176.200","0.07K","0.17%"
"10/05/2019","176.350","175.750","176.425","175.550","0.04K","0.51%"
"09/05/2019","175.450","175.150","175.800","175.000","0.06K","0.43%"
"08/05/2019","174.700","176.750","177.000","174.600","0.09K","-1.30%"
"07/05/2019","177.000","177.250","177.750","176.675","0.07K","-0.25%"
"06/05/2019","177.450","177.050","177.800","176.900","0.06K","0.04%"
"03/05/2019","177.375","176.800","177.375","176.400","0.06K","0.44%"
"02/05/2019","176.600","176.250","177.025","176.025","0.09K","0.23%"
"01/05/2019","176.200","176.200","176.200","176.200","","0.00%"
"30/04/2019","176.200","175.500","176.550","175.425","0.05K","0.23%"
"29/04/2019","175.800","175.250","175.900","175.250","0.04K","0.20%"
"26/04/2019","175.450","175.250","176.000","174.975","0.05K","0.11%"
"25/04/2019","175.250","175.050","175.400","174.850","0.05K","0.20%"
"24/04/2019","174.900","174.800","175.200","174.500","0.05K","0.11%"
"23/04/2019","174.700","174.650","174.800","174.425","0.04K","0.03%"
"22/04/2019","174.650","174.450","175.100","174.325","0.04K","0.32%"
"19/04/2019","174.100","174.100","174.100","174.100","","0.00%"
"18/04/2019","174.100","174.500","174.625","174.000","0.05K","-0.29%"
"17/04/2019","174.600","174.575","174.750","174.500","0.05K","-0.04%"
"16/04/2019","174.675","174.650","174.825","174.525","0.03K","0.04%"
"15/04/2019","174.600","174.600","174.600","174.600","","0.00%"
"12/04/2019","174.600","174.675","174.725","174.475","0.03K","0.01%"
"11/04/2019","174.575","174.700","174.850","174.500","0.07K","-0.03%"
"10/04/2019","174.625","174.600","174.900","174.500","0.04K","-0.07%"
"09/04/2019","174.750","174.625","174.900","174.600","0.04K","0.04%"
"08/04/2019","174.675","174.650","174.925","174.525","0.05K","-0.10%"
"05/04/2019","174.850","174.775","174.975","174.625","0.05K","0.13%"
"04/04/2019","174.625","174.400","174.850","174.400","0.05K","-0.04%"
"03/04/2019","174.700","174.450","174.850","174.400","0.05K","0.09%"
"02/04/2019","174.550","174.625","174.700","174.150","0.05K","0.10%"
"01/04/2019","174.375","175.450","175.475","174.225","0.08K","-0.63%"
"29/03/2019","175.475","176.100","176.225","175.150","0.07K","-0.41%"
"28/03/2019","176.200","176.375","176.500","175.750","0.07K","0.03%"
"27/03/2019","176.150","177.355","177.500","175.750","0.11K","-0.68%"
"26/03/2019","177.350","178.100","178.225","177.300","0.07K","-0.44%"
"25/03/2019","178.125","178.025","178.300","177.950","0.05K","0.04%"
"22/03/2019","178.050","177.975","178.225","177.950","0.04K","-0.03%"
"21/03/2019","178.100","178.550","178.550","177.900","0.05K","-0.22%"
"20/03/2019","178.500","178.500","178.500","178.500","","0.00%"
"19/03/2019","178.500","178.550","178.575","178.350","0.05K","0.10%"
"18/03/2019","178.325","178.500","178.700","178.125","0.05K","-0.13%"
"15/03/2019","178.550","178.875","179.000","178.350","0.05K","-0.17%"
"14/03/2019","178.850","178.925","179.050","178.725","0.04K","0.00%"
"13/03/2019","178.850","178.850","179.050","178.725","0.05K","0.06%"
"12/03/2019","178.750","178.750","178.900","178.550","0.04K","0.07%"
"11/03/2019","178.625","178.450","178.675","178.350","0.04K","0.04%"
"08/03/2019","178.550","178.475","178.700","178.200","0.04K","-0.06%"
"07/03/2019","178.650","178.375","178.675","178.150","0.05K","0.08%"
"06/03/2019","178.500","179.050","179.100","178.000","0.05K","-0.31%"
"05/03/2019","179.050","179.625","179.800","178.950","0.06K","-0.39%"
"04/03/2019","179.750","179.750","179.750","179.750","","0.00%"
"01/03/2019","179.750","180.100","180.100","179.475","0.05K","-0.15%"
"28/02/2019","180.025","180.000","180.575","179.875","0.05K","0.10%"
"27/02/2019","179.850","179.900","179.975","179.600","0.05K","0.00%"
"26/02/2019","179.850","179.700","179.950","179.675","0.04K","0.06%"
"25/02/2019","179.750","179.500","179.875","179.500","0.04K","0.15%"
"22/02/2019","179.475","179.550","179.675","179.300","0.05K","-0.01%"
"21/02/2019","179.500","179.750","179.800","179.425","0.05K","-0.11%"
"20/02/2019","179.700","180.000","180.000","179.350","0.05K","0.06%"
"19/02/2019","179.600","179.600","179.600","179.600","","0.00%"
"18/02/2019","179.600","178.700","180.020","178.600","0.05K","0.53%"
"15/02/2019","178.650","178.600","178.825","178.475","0.04K","0.06%"
"14/02/2019","178.550","178.600","178.800","178.450","0.03K","0.03%"
"13/02/2019","178.500","178.350","178.925","178.150","0.04K","0.11%"
"12/02/2019","178.300","177.825","178.375","177.775","0.03K","0.31%"
"11/02/2019","177.750","177.800","177.875","177.550","0.03K","0.00%"
"08/02/2019","177.750","177.700","178.250","177.500","0.04K","0.00%"
"07/02/2019","177.750","177.850","177.850","177.350","0.04K","0.08%"
"06/02/2019","177.600","178.250","178.600","177.375","0.05K","-0.36%"
"05/02/2019","178.250","177.150","178.400","177.000","0.04K","0.91%"
"04/02/2019","176.650","176.650","176.650","176.650","","0.00%"
"01/02/2019","176.650","178.400","178.425","176.400","0.05K","-0.98%"
"31/01/2019","178.400","179.450","179.450","178.300","0.04K","-0.56%"
"30/01/2019","179.400","180.950","181.000","178.700","0.07K","-0.80%"
"29/01/2019","180.850","181.600","181.850","180.750","0.04K","-0.40%"
"28/01/2019","181.575","181.600","181.700","181.450","0.03K","-0.04%"
"25/01/2019","181.650","181.800","181.875","181.325","0.04K","-0.06%"
"24/01/2019","181.750","182.300","182.350","181.525","0.04K","-0.25%"
"23/01/2019","182.200","182.025","182.400","181.950","0.03K","0.03%"
"22/01/2019","182.150","181.825","182.250","181.700","0.04K","0.19%"
"21/01/2019","181.800","181.525","181.950","181.500","0.04K","0.08%"
"18/01/2019","181.650","181.850","182.000","181.550","0.05K","0.03%"
"17/01/2019","181.600","182.400","182.475","181.600","0.04K","-0.41%"
"16/01/2019","182.350","182.500","182.525","182.125","0.03K","0.05%"
"15/01/2019","182.250","182.250","182.250","182.250","","0.00%"
"14/01/2019","182.250","181.950","182.350","181.950","0.04K","0.16%"
"11/01/2019","181.950","181.700","182.300","181.600","0.04K","-0.05%"
"10/01/2019","182.050","182.400","182.475","181.750","0.03K","-0.22%"
"09/01/2019","182.450","182.625","182.850","182.350","0.04K","-0.08%"
"08/01/2019","182.600","182.250","182.600","182.200","0.04K","0.19%"
"07/01/2019","182.250","182.750","182.875","182.175","0.04K","-0.27%"
"04/01/2019","182.750","183.050","183.050","182.575","0.04K","-0.08%"
"03/01/2019","182.900","182.800","183.075","182.700","0.04K","-0.03%"
"02/01/2019","182.950","182.650","183.050","182.600","0.03K","0.05%"
"01/01/2019","182.850","182.900","183.150","181.700","0.07K","-0.03%"
"31/12/2018","182.900","183.050","183.200","182.700","","-0.05%"
"28/12/2018","183.000","182.450","183.200","182.250","","0.36%"
"27/12/2018","182.350","181.750","182.375","181.650","","0.39%"
"26/12/2018","181.650","181.500","182.025","181.350","","0.06%"
"25/12/2018","181.550","181.550","181.550","181.550","","0.00%"
"24/12/2018","181.550","181.200","181.650","181.200","","0.19%"
"21/12/2018","181.200","180.900","181.400","180.900","","0.11%"
"20/12/2018","181.000","180.600","181.150","180.450","","0.36%"
"19/12/2018","180.350","180.025","180.650","180.025","","0.17%"
"18/12/2018","180.050","179.800","180.225","179.750","","0.08%"
"17/12/2018","179.900","180.000","180.050","179.600","","0.06%"
"14/12/2018","179.800","179.750","180.050","179.450","","0.03%"
"13/12/2018","179.750","179.700","179.825","179.350","","0.18%"
"12/12/2018","179.425","179.050","179.700","179.050","","0.07%"
"11/12/2018","179.300","179.150","179.350","178.950","","0.20%"
"10/12/2018","178.950","178.400","179.050","178.400","","0.22%"
"07/12/2018","178.550","179.250","179.250","178.425","","-0.39%"
"06/12/2018","179.250","179.200","179.450","179.000","","-0.06%"
"05/12/2018","179.350","179.000","179.375","178.950","","0.17%"
"04/12/2018","179.050","178.725","179.175","178.600","","0.11%"
"03/12/2018","178.850","179.050","179.200","178.500","","0.03%"
"30/11/2018","178.800","179.650","179.950","178.750","","-0.53%"
"29/11/2018","179.750","179.400","179.975","179.250","","0.06%"
"28/11/2018","179.650","180.350","180.900","179.100","","-0.39%"
"27/11/2018","180.350","180.150","180.750","179.900","","0.06%"
"26/11/2018","180.250","179.550","180.400","179.550","","0.36%"
"23/11/2018","179.600","178.900","180.075","178.250","","0.48%"
"22/11/2018","178.750","178.750","178.750","178.750","","0.00%"
"21/11/2018","178.750","177.475","178.750","177.250","","0.85%"
"20/11/2018","177.250","177.250","177.250","177.250","","0.00%"
"19/11/2018","177.250","176.550","177.400","176.525","","0.28%"
"16/11/2018","176.750","176.400","176.800","176.275","","0.11%"
"15/11/2018","176.550","176.500","176.850","175.800","","0.20%"
"14/11/2018","176.200","176.050","176.600","175.600","","0.06%"
"13/11/2018","176.100","175.650","176.300","175.550","","0.20%"
"12/11/2018","175.750","174.925","175.950","174.900","","0.37%"
"09/11/2018","175.100","174.900","175.475","174.900","","0.14%"
"08/11/2018","174.850","174.750","175.200","174.700","","0.06%"
"07/11/2018","174.750","174.450","175.075","174.250","","0.23%"
"06/11/2018","174.350","174.350","174.350","174.350","","0.00%"
"05/11/2018","174.350","174.000","174.650","174.000","","0.00%"
"02/11/2018","174.350","173.900","174.600","173.900","","0.06%"
"01/11/2018","174.250","175.250","175.800","173.500","","-0.77%"
"31/10/2018","175.600","174.450","175.800","174.425","","0.66%"
"30/10/2018","174.450","174.000","174.750","173.650","","0.29%"
"29/10/2018","173.950","173.100","174.200","173.100","","0.61%"
"26/10/2018","172.900","172.900","173.125","172.650","","0.09%"
"25/10/2018","172.750","172.700","173.000","172.300","","0.06%"
"24/10/2018","172.650","172.650","172.650","172.650","","0.00%"
"23/10/2018","172.650","172.650","173.000","172.250","","0.03%"
"22/10/2018","172.600","171.600","172.600","171.600","","0.48%"
"19/10/2018","171.775","171.150","171.800","171.150","","0.28%"
"18/10/2018","171.300","171.050","171.475","170.900","","0.15%"
"17/10/2018","171.050","170.950","171.150","170.750","","0.12%"
"16/10/2018","170.850","170.800","171.200","170.550","","0.29%"
"15/10/2018","170.350","169.700","170.600","169.500","","0.35%"
"12/10/2018","169.750","171.350","171.450","169.450","","-0.90%"
"11/10/2018","171.300","171.250","171.500","171.050","","0.03%"
"10/10/2018","171.250","171.150","171.750","170.900","","0.12%"
"09/10/2018","171.050","170.600","171.100","170.500","","0.23%"
"08/10/2018","170.650","170.450","170.825","170.075","","0.21%"
"05/10/2018","170.300","170.025","170.500","169.950","","0.16%"
"04/10/2018","170.025","169.800","170.150","169.700","","0.10%"
"03/10/2018","169.850","169.250","169.900","169.250","","0.31%"
"02/10/2018","169.325","169.050","169.400","169.000","","0.13%"
"01/10/2018","169.100","169.250","169.350","169.000","","-0.03%"
"28/09/2018","169.150","169.200","169.400","169.100","","-0.06%"
"27/09/2018","169.250","168.950","169.400","168.825","","0.18%"
"26/09/2018","168.950","168.950","169.200","168.650","","0.12%"
"25/09/2018","168.750","168.650","168.950","168.250","","0.04%"
"24/09/2018","168.675","168.675","168.675","168.675","","0.00%"
"21/09/2018","168.675","168.950","168.950","167.975","","-0.07%"
"20/09/2018","168.800","167.050","168.900","166.900","","1.00%"
"19/09/2018","167.125","166.050","167.200","165.700","","0.77%"
"18/09/2018","165.850","165.100","165.925","165.050","","0.58%"
"17/09/2018","164.900","163.750","165.100","163.750","","0.67%"
"14/09/2018","163.800","162.950","163.800","162.850","","0.58%"
"13/09/2018","162.850","162.500","162.900","162.400","","0.22%"
"12/09/2018","162.500","162.350","162.750","162.275","","0.12%"
"11/09/2018","162.300","162.425","162.435","162.150","","-0.06%"
"10/09/2018","162.400","161.950","162.400","161.900","","0.22%"
"07/09/2018","162.050","161.600","162.075","161.350","","0.28%"
"06/09/2018","161.600","162.250","162.650","161.200","","-0.37%"
"05/09/2018","162.200","161.950","162.300","161.900","","0.19%"
"04/09/2018","161.900","161.600","161.975","161.550","","0.19%"
"03/09/2018","161.600","161.525","161.650","161.400","","0.06%"
"31/08/2018","161.500","161.450","161.575","161.400","","0.03%"
"30/08/2018","161.450","161.500","161.600","161.410","","0.03%"
"29/08/2018","161.400","161.150","161.500","161.100","","0.09%"
"28/08/2018","161.250","161.125","161.400","161.000","","0.09%"
"27/08/2018","161.100","161.000","161.150","160.800","","0.06%"
"24/08/2018","161.000","160.700","161.050","160.700","","0.19%"
"23/08/2018","160.700","160.600","160.875","160.575","","0.06%"
"22/08/2018","160.600","160.600","160.600","160.600","","0.00%"
"21/08/2018","160.600","160.550","160.675","160.475","","0.06%"
"20/08/2018","160.500","160.525","160.650","160.400","","0.03%"
"17/08/2018","160.450","160.500","160.575","160.425","","-0.03%"
"16/08/2018","160.500","160.150","160.550","160.150","","0.22%"
"15/08/2018","160.150","160.150","160.275","160.075","","0.00%"
"14/08/2018","160.150","160.050","160.200","160.000","","0.09%"
"13/08/2018","160.000","160.000","160.225","159.900","","0.03%"
"10/08/2018","159.950","160.000","160.150","159.900","","0.00%"
"09/08/2018","159.950","159.850","160.125","159.800","","0.06%"
"08/08/2018","159.850","159.750","159.950","159.700","","0.06%"
"07/08/2018","159.750","159.700","159.900","159.675","","0.00%"
"06/08/2018","159.750","159.700","159.925","159.650","","-0.03%"
"03/08/2018","159.800","159.650","159.900","159.625","","0.06%"
"02/08/2018","159.700","159.650","159.800","159.525","","0.13%"
"01/08/2018","159.500","159.625","159.750","159.500","","-0.09%"
"31/07/2018","159.650","159.700","159.825","159.600","","0.00%"
"30/07/2018","159.650","159.550","159.900","159.550","","0.03%"
"27/07/2018","159.600","159.600","159.600","159.600","","0.00%"
"26/07/2018","159.600","159.500","159.650","159.400","","0.03%"
"25/07/2018","159.550","159.500","159.600","159.400","","0.08%"
"24/07/2018","159.425","159.500","159.600","159.425","","-0.05%"
"23/07/2018","159.500","159.900","159.950","159.400","","-0.28%"
"20/07/2018","159.950","159.950","160.150","159.825","","0.00%"
"19/07/2018","159.950","159.900","160.100","159.725","","0.03%"
"18/07/2018","159.900","159.900","160.150","159.750","","0.00%"
"17/07/2018","159.900","159.750","159.950","159.650","","0.06%"
"16/07/2018","159.800","159.450","159.925","159.400","","0.16%"
"13/07/2018","159.550","159.300","159.600","159.300","","0.09%"
"12/07/2018","159.400","159.300","159.500","159.225","","0.03%"
"11/07/2018","159.350","159.275","159.425","159.175","","0.05%"
"10/07/2018","159.275","159.300","159.375","159.075","","-0.02%"
"09/07/2018","159.300","159.000","159.325","158.850","","0.06%"
"06/07/2018","159.200","158.750","159.325","158.675","","0.16%"
"05/07/2018","158.950","158.550","159.125","158.500","","0.16%"
"04/07/2018","158.700","158.350","158.775","158.350","","0.19%"
"03/07/2018","158.400","158.325","158.600","158.225","","0.00%"
"02/07/2018","158.400","158.250","158.550","158.250","","0.06%"
"29/06/2018","158.300","158.300","158.500","158.125","","0.00%"
"28/06/2018","158.300","158.250","158.375","157.950","","-0.03%"
"27/06/2018","158.350","158.350","158.350","158.350","","0.00%"
"26/06/2018","158.350","158.700","158.875","158.250","","-0.35%"
"25/06/2018","158.900","158.900","158.950","158.575","","-0.06%"
"22/06/2018","159.000","159.450","159.650","158.575","","-0.31%"
"21/06/2018","159.500","159.850","160.000","159.400","","-0.25%"
"20/06/2018","159.900","160.000","160.300","159.725","","-0.06%"
"19/06/2018","160.000","159.850","160.100","159.600","","0.06%"
"18/06/2018","159.900","159.700","159.950","159.500","","0.16%"
"15/06/2018","159.650","159.650","159.650","159.650","","0.00%"
"14/06/2018","159.650","159.500","160.250","159.350","","-0.03%"
"13/06/2018","159.700","159.375","159.900","159.250","","0.13%"
"12/06/2018","159.500","159.100","159.850","159.100","","0.19%"
"11/06/2018","159.200","158.900","159.325","158.850","","0.09%"
"08/06/2018","159.050","158.900","159.075","158.775","","0.09%"
"07/06/2018","158.900","158.700","159.000","158.650","","0.13%"
"06/06/2018","158.700","158.350","158.750","158.350","","0.16%"
"05/06/2018","158.450","158.500","158.700","158.350","","-0.05%"
"04/06/2018","158.525","158.600","158.650","158.250","","-0.08%"
"01/06/2018","158.650","158.350","158.725","158.175","","0.25%"
"31/05/2018","158.250","158.250","158.400","157.950","","0.09%"
"30/05/2018","158.100","157.975","158.200","157.950","","0.09%"
"29/05/2018","157.950","157.950","157.950","157.950","","0.00%"
"28/05/2018","157.950","158.050","158.100","157.900","","-0.06%"
"25/05/2018","158.050","158.000","158.150","157.950","","0.03%"
"24/05/2018","158.000","157.950","158.150","157.850","","0.10%"
"23/05/2018","157.850","157.900","158.100","157.800","","-0.03%"
"22/05/2018","157.900","157.925","158.100","157.825","","0.06%"
"21/05/2018","157.800","157.850","157.950","157.750","","0.03%"
"18/05/2018","157.750","157.850","158.050","157.700","","-0.03%"
"17/05/2018","157.800","158.200","158.325","157.800","","-0.22%"
