Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
2007-04-30,110.6,110.1,110.7,110.15,680.85,680.9,675.9,680.6,0.005894372087464245,0.0007349158852124045,109.99099999999999,109.35083333333334,109.93127112789283,109.47652344216945,67.12262811499151,0.32215282922612687,0.22352416343123122,0.09862866579489565,110.74855232027822,108.03444767972177,2.481092809364948,0.3505930800148636,684.1800000000001,673.2726666666666,54.4197955407192,4.9912796237623525,-1.2539938054303148,4.640894360970956,8.451471109275378,0.008713043381632592,680.1,-0.014284905304089856,674.2,0.0010240656296901303,683.9,-0.01033864323506967,683.2,-0.00289310197454984,690.3,0.0031205700787500933,0.003555296198741667,0.008475290040886322,0.007054968872036982,0,4,2,0.0,110.6
2007-05-01,110.6,110.6,110.6,110.6,678.0,678.9,671.95,674.25,0.0,-0.009373800046966065,110.066,109.37716666666667,110.05285819554867,109.54900580073918,67.12262811499151,0.3575101371785081,0.2503213581806866,0.10718877899782148,110.8981472598606,108.07985274013939,2.574043529232349,0.32555071715665906,682.925,673.971,48.7717315576679,4.074470812359436,-1.7366420934665854,4.254310441420375,8.465651744327134,0.0007349158852124045,680.6,0.008713043381632592,680.1,-0.014284905304089856,674.2,0.0010240656296901303,683.9,-0.01033864323506967,683.2,0.0027887625652271574,0.003555468376567823,0.008823151210977608,0.007323858746351138,1,5,2,0.0,110.6
2007-05-02,110.6,110.6,110.6,110.6,673.3,674.8,667.4,671.9,0.0,-0.0034914420937350974,110.141,109.40799999999999,110.15233852363072,109.61681187811085,67.12262811499151,0.38113754213060247,0.2764845949706698,0.10465294715993267,110.9826704028048,108.22432959719517,2.5166539440890436,0.30229709450261194,681.345,674.4376666666666,46.834474832523526,3.1222762072732166,-2.1510693588422445,3.836551138376775,8.389533762589481,-0.009373800046966065,674.25,0.0007349158852124045,680.6,0.008713043381632592,680.1,-0.014284905304089856,674.2,0.0010240656296901303,683.9,0.0027887625652271574,0.003545019328079834,0.008762888948184477,0.00727991683250694,2,5,2,0.000903750626356901,110.7
2007-05-03,110.7,110.8,110.85,110.7,672.23,682.03,671.5,680.7,0.000903750626356901,0.013012160527801471,110.19099999999999,109.44883333333334,110.25191333751603,109.68669498274886,68.28880174260136,0.4032828019405912,0.3018442363646541,0.10143856557593711,111.06723499065596,108.36476500934405,2.4631502983265037,0.29856158775242536,681.1450000000001,675.0509999999999,54.17491021952452,3.0426675997866823,-1.7845423730630232,3.6893398093899354,8.542424208118803,-0.0034914420937350974,671.9,-0.009373800046966065,674.25,0.0007349158852124045,680.6,0.008713043381632592,680.1,-0.014284905304089856,674.2,0.002651470588383377,0.003524088309224835,0.009777101303981267,0.007546526708418615,3,5,2,0.0018050546417302405,110.9
2007-05-04,110.9,110.67,110.85,110.59,681.8,689.9,679.9,686.7,0.0018050546417302405,0.008775835172725068,110.31599999999999,109.48383333333335,110.36974727614947,109.76497272579734,70.53951752265729,0.4319916772681722,0.32787372454535774,0.10411795272281449,111.13500725897039,108.55199274102965,2.3515406172788915,0.29580718862725147,680.585,675.8276666666667,58.39296082145188,3.4242543876557647,-1.122364468155153,3.636903516462249,8.646536764681745,0.013012160527801471,680.7,-0.0034914420937350974,671.9,-0.009373800046966065,674.25,0.0007349158852124045,680.6,0.008713043381632592,680.1,0.0018468232879644345,0.003488069535023064,0.009046886870873346,0.007681425292835298,4,5,2,0.00045075502228162685,110.95
2007-05-07,110.95,110.8,110.92,110.85,688.54,690.1,686.4,688.0,0.00045075502228162685,0.0018913223067129421,110.426,109.52683333333333,110.47524777139502,109.84142609832655,71.09191541371378,0.4535500077696355,0.3530089811902133,0.10054102657942221,111.16834456827982,108.77315543172017,2.1780238259352154,0.27967810372530544,680.355,676.8576666666667,59.26778992228885,3.7878992569246748,-0.6069756791089942,3.4940916016331793,8.293212710061622,0.008775835172725068,686.7,0.013012160527801471,680.7,-0.0034914420937350974,671.9,-0.009373800046966065,674.25,0.0007349158852124045,680.6,0.0018409074904574185,0.003466570224102502,0.009051121135760747,0.0074115125517396855,0,5,2,-0.0009017133162824957,110.85
2007-05-08,110.85,110.85,110.87,110.85,687.4,688.55,681.93,684.95,-0.0009017133162824957,-0.004442995035945065,110.51700000000001,109.58683333333333,110.54338454023228,109.9064953823055,68.33227365942932,0.45729456861528206,0.3738660986752271,0.08342846994005498,111.26304485512819,108.83295514487182,2.2082088818119074,0.2668439534592128,680.53,677.5893333333333,56.27802901559631,3.7863344193782495,-0.48683241332433624,3.4118327339671835,8.173697516485792,0.0018913223067129421,688.0,0.008775835172725068,686.7,0.013012160527801471,680.7,-0.0034914420937350974,671.9,-0.009373800046966065,674.25,0.001937228537096652,0.0032895767213540943,0.008502399805680232,0.007352807629985739,1,5,2,-0.0004511617491369567,110.8
2007-05-09,110.8,110.85,110.92,110.8,684.9,686.4,675.9,680.1,-0.0004511617491369567,-0.007105996715805608,110.59700000000001,109.66183333333333,110.59004189655367,109.96414084151161,66.93323727245505,0.45102840325372995,0.38929855959092763,0.06172984366280232,111.30486212618595,108.96363787381404,2.125791252377817,0.2563550996406979,680.1500000000001,678.1893333333334,51.80296809026079,3.355064709968701,-0.7344816981871078,3.3018151721538045,8.33986197959395,-0.004442995035945065,684.95,0.0018913223067129421,688.0,0.008775835172725068,686.7,0.013012160527801471,680.7,-0.0034914420937350974,671.9,0.0019783691669361027,0.0031502943131011306,0.008804125140611707,0.007492245935873013,2,5,2,0.0004511617491370439,110.85
2007-05-10,110.85,110.75,110.9,110.775,679.7,680.8,664.9,666.7,0.0004511617491370439,-0.019899676557578613,110.67999999999999,109.73766666666667,110.63730700627119,110.02129304528506,67.6465957168159,0.4449676936028908,0.40043238639332024,0.04453530720957055,111.32209914718452,109.12640085281551,1.9920283371118508,0.2469725925235052,679.4,678.2276666666668,41.891578607773425,1.9099951118846548,-1.7436410370169235,3.775267109972709,8.879871838194381,-0.007105996715805608,680.1,-0.004442995035945065,684.95,0.0018913223067129421,688.0,0.008775835172725068,686.7,0.013012160527801471,680.7,0.0019719804480060306,0.00314945568185965,0.009889066191845782,0.008347514322362776,3,5,2,0.0003607829028039936,110.89
2007-05-11,110.89,110.8,110.87,110.85,665.4,672.3,664.2,670.5,0.0003607829028039936,0.005683533097718854,110.774,109.78733333333334,110.68325118694915,110.07733865526669,68.23695037041934,0.43833930064450044,0.4080137692435563,0.030325531400944128,111.3083632747695,109.32413672523049,1.7986711382403016,0.2307602644861127,678.44,678.5526666666667,45.09947182503773,1.0591856534213093,-2.075560396384215,4.065638630279673,8.824166706894776,-0.019899676557578613,666.7,-0.007105996715805608,680.1,-0.004442995035945065,684.95,0.0018913223067129421,688.0,0.008775835172725068,686.7,0.0019184778300876302,0.0028690764551024058,0.009596482558829134,0.008291264117816707,4,5,2,0.0009914823472097116,111.0
2007-05-14,111.0,110.87,110.95,110.88,671.3,674.75,666.5,667.7,0.0009914823472097116,-0.004184731857909992,110.814,109.86566666666666,110.74084188023112,110.13686519363658,69.8654052825923,0.4369257243877058,0.41379616027238625,0.02312956411531958,111.31419896345999,109.49080103653999,1.6515911568306834,0.21927738845139091,677.15,678.696,43.20673015040676,0.157164731224384,-2.3820650548649125,4.302001698473602,8.783154799259433,0.005683533097718854,670.5,-0.019899676557578613,666.7,-0.007105996715805608,680.1,-0.004442995035945065,684.95,0.0018913223067129421,688.0,0.0007679886296641912,0.0025135025170767403,0.009599746523691792,0.008306331212669767,0,5,2,-0.0007209805647568401,110.92
2007-05-15,110.92,110.9,110.91,110.85,669.1,673.3,664.6,672.6,-0.0007209805647568401,0.007311828442346,110.846,109.94133333333333,110.77341608382545,110.18739001985358,67.16828813309877,0.42445724470633195,0.4159283771591754,0.008528867547156538,111.35725246184079,109.55474753815919,1.6318759720446114,0.21432900356200627,676.985,678.9609999999999,47.36947971631672,-0.1604546776903817,-2.1597475710237424,4.3411578678930685,8.777215170740897,-0.004184731857909992,667.7,0.005683533097718854,670.5,-0.019899676557578613,666.7,-0.007105996715805608,680.1,-0.004442995035945065,684.95,0.0008364378601450425,0.0025239826537377316,0.009609072266966476,0.008402497644513776,1,5,2,-0.0005410767559186284,110.86
2007-05-16,110.86,110.9,110.9,110.81,672.4,673.2,659.5,660.7,-0.0005410767559186284,-0.017850920270329185,110.872,110.02633333333333,110.789158614039,110.23078421212111,65.13727305496867,0.40506504843509106,0.4137557114143585,-0.00869066297926746,111.37899699138403,109.63400300861598,1.5790871874216004,0.20687693187900577,675.865,678.8526666666668,39.749546671825804,-1.3567609988891718,-2.684843113778026,4.86685338335013,9.128842658545121,0.007311828442346,672.6,-0.004184731857909992,667.7,0.005683533097718854,670.5,-0.019899676557578613,666.7,-0.007105996715805608,680.1,0.0008738669293753981,0.0024312249660556028,0.0111046413826541,0.009038065057457205,2,5,2,0.000360750364662886,110.9
2007-05-17,110.9,110.8,110.9,110.84,661.6,664.1,654.8,657.0,0.000360750364662886,-0.00561586055122962,110.89200000000001,110.108,110.80931159330461,110.27395942424234,65.8780310965856,0.38844648955094385,0.40869386704167565,-0.0202473774907318,111.41815899868436,109.66484100131566,1.586117428629697,0.19638572245907696,673.4950000000001,678.3326666666667,37.71793857261825,-2.573733062519068,-3.121452141926338,5.572042230329279,9.141068182934761,-0.017850920270329185,660.7,0.007311828442346,672.6,-0.004184731857909992,667.7,0.005683533097718854,670.5,-0.019899676557578613,666.7,0.0008440431979633709,0.002430352259418241,0.009858514224132078,0.008740216621936395,3,5,2,0.0,110.9
2007-05-18,110.9,110.9,110.94,110.81,657.9,662.7,655.5,661.1,0.0,0.006221095854921933,110.89200000000001,110.193,110.82580039452196,110.31434913880736,65.8780310965856,0.3709995104872945,0.40115499573079944,-0.03015548524350492,111.39118231685826,109.81681768314174,1.423424680587074,0.19164388514057112,670.9350000000001,677.9083333333333,41.298287415550085,-3.170805385163362,-2.974819571656506,5.5692243506335375,9.002420455582282,-0.00561586055122962,657.0,-0.017850920270329185,660.7,0.007311828442346,672.6,-0.004184731857909992,667.7,0.005683533097718854,670.5,0.0006217609621591374,0.002414314048768667,0.009531468395985485,0.00882188657269165,4,5,2,-0.00090212004313802,110.8
2007-05-21,110.8,110.85,110.85,110.8,663.0,663.53,656.8,662.68,-0.00090212004313802,0.002387104730804097,110.877,110.27283333333334,110.82110941369977,110.3456814524327,62.055055181078615,0.3451251022694777,0.3899490170385351,-0.044823914769057394,111.36185976798693,109.9411402320131,1.2839586774457017,0.18509789334481666,668.403,677.5976666666667,42.66611589674058,-3.476422670595184,-2.624349485670662,5.455557731081487,8.840104708754977,0.006221095854921933,661.1,-0.00561586055122962,657.0,-0.017850920270329185,660.7,0.007311828442346,672.6,-0.004184731857909992,667.7,0.000658862119654568,0.0024333497236191134,0.009565585246202003,0.008829556966533885,0,5,2,-0.00018052170822559585,110.78
2007-05-22,110.78,110.82,110.82,110.775,662.9,665.1,658.2,658.2,-0.00018052170822559585,-0.006783382561096942,110.87,110.32200000000002,110.81363497484526,110.37370200388865,61.2890032902658,0.3193246388250941,0.3758241413958469,-0.05649950257075281,111.32564792570608,110.06135207429395,1.1421590711397949,0.17509090096304317,665.7280000000001,676.9976666666666,39.83199397849452,-4.0336279777500295,-2.545243834260406,5.706998400328077,8.701525800986762,0.002387104730804097,662.68,0.006221095854921933,661.1,-0.00561586055122962,657.0,-0.017850920270329185,660.7,0.007311828442346,672.6,0.0006027270906336844,0.0019767381938156836,0.009612947280856392,0.00880889711066924,1,5,2,-0.00027084367971288086,110.75
2007-05-23,110.75,110.8,110.8,110.74,658.95,664.0,657.2,660.9,-0.00027084367971288086,0.004093705967167559,110.86500000000001,110.37783333333333,110.80206497941884,110.39797929396036,60.090706826609754,0.2930784108977207,0.3592749952962217,-0.06619658439850101,111.27729296167402,110.18470703832602,0.9867028414337419,0.16687012232282597,663.808,676.5043333333334,42.318790284717124,-4.208832956543574,-2.1763590504431605,5.727731454340226,8.565702529487703,-0.006783382561096942,658.2,0.002387104730804097,662.68,0.006221095854921933,661.1,-0.00561586055122962,657.0,-0.017850920270329185,660.7,0.0005924392340801684,0.0019226514878433415,0.009858054966416596,0.008855992768890732,2,5,2,0.0009927350664135227,110.86
2007-05-24,110.86,110.8,110.88,110.85,661.45,662.6,651.6,654.4,0.0009927350664135227,-0.00988375718786979,110.86600000000001,110.43816666666666,110.81259861952451,110.4277870814468,62.951023071282215,0.277950130773462,0.3430100223916698,-0.0650598916182078,111.21300454540221,110.33299545459778,0.7944256188822505,0.1642365421569095,662.578,675.821,38.22303467506075,-4.816656424754683,-2.227346014923415,6.161069913616238,8.739580920238582,0.004093705967167559,660.9,-0.006783382561096942,658.2,0.002387104730804097,662.68,0.006221095854921933,661.1,-0.00561586055122962,657.0,0.0006633579163946836,0.0019194359014445344,0.008324373045687328,0.009012153991884883,3,5,2,-0.0008121644628171353,110.77
2007-05-25,110.77,110.8,110.85,110.77,653.7,656.65,653.1,654.7,-0.0008121644628171353,0.00045833015850849454,110.854,110.49549999999999,110.80485341597459,110.44986533425669,59.21178855691125,0.25575047961316955,0.3255581138359698,-0.06980763422280023,111.04075096466096,110.58724903533903,0.40924606035512723,0.15893393200284475,660.9979999999999,674.841,38.518792172285345,-5.214049097287557,-2.0997909499650307,6.3858793384262755,8.368896568792966,-0.00988375718786979,654.4,0.004093705967167559,660.9,-0.006783382561096942,658.2,0.002387104730804097,662.68,0.006221095854921933,661.1,0.0006970909088858838,0.0019331207557982254,0.007953851760745659,0.008589557927135729,4,5,2,-0.000496647638716014,110.715
2007-05-28,110.715,110.7,110.75,110.66,655.4,656.3,654.6,654.9,-0.000496647638716014,0.0003054367769621728,110.82549999999999,110.5435,110.78851643125194,110.4669707965627,56.98417901136255,0.23105559075978022,0.3066576092207319,-0.07560201846095166,111.02971368727637,110.60978631272363,0.378928281784377,0.15543865114549865,659.7180000000001,673.6826666666668,38.72939045093271,-5.450022853861242,-1.8686117652309724,6.4928569473537046,7.892546813879178,0.00045833015850849454,654.7,-0.00988375718786979,654.4,0.004093705967167559,660.9,-0.006783382561096942,658.2,0.002387104730804097,662.68,0.0005862630012355363,0.0019192358031573948,0.007967670854412676,0.008407010456965942,0,5,2,0.0004966476387159988,110.77
2007-05-29,110.77,110.76,110.8,110.77,654.7,661.7,654.3,656.3,0.0004966476387159988,0.0021354492556691085,110.8105,110.57416666666667,110.78514980738794,110.48652106775221,58.65910435973912,0.21346209560958584,0.2880185064985027,-0.07455641088891685,111.01434876403324,110.64215123596675,0.3358327214103746,0.15040731892081974,658.088,672.6659999999999,40.271713003321146,-5.461113143440571,-1.5037616438482404,6.634563299233158,7.8573648986021,0.0003054367769621728,654.9,0.00045833015850849454,654.7,-0.00988375718786979,654.4,0.004093705967167559,660.9,-0.006783382561096942,658.2,0.0006053461306320346,0.0016909339427990432,0.007451566541398289,0.008422852926765445,1,5,2,0.0009023642554188408,110.87
2007-05-30,110.87,110.82,110.88,110.86,657.05,658.58,651.95,652.8,0.0009023642554188408,-0.005347197829779836,110.8115,110.60816666666666,110.80057711513558,110.51126164402626,61.58770083650734,0.20522260971574724,0.27145932714195165,-0.0662367174262044,110.99612859299374,110.68737140700627,0.278556758610789,0.14752108185504684,657.298,671.5026666666666,37.71566244247634,-5.6867694883424065,-1.3835343910000608,6.8834862108567,7.769695977273378,0.0021354492556691085,656.3,0.0003054367769621728,654.9,0.00045833015850849454,654.7,-0.00988375718786979,654.4,0.004093705967167559,660.9,0.0006668170841853288,0.0016938414225720806,0.005326930707646594,0.008433575355543423,2,5,2,0.0,110.87
2007-05-31,110.87,110.87,110.87,110.87,653.6,661.4,653.4,660.5,0.0,0.011726320312482906,110.80850000000001,110.63050000000001,110.8131994578382,110.53440605408909,61.58770083650734,0.19642845285056865,0.25645315228367505,-0.0600246994331064,110.99055235199289,110.70994764800712,0.2531385395935265,0.13698386172254348,657.6479999999999,670.7626666666667,45.85737896900191,-5.184514265819985,-0.7050233347821111,6.6502611132255405,7.8290034074681385,-0.005347197829779836,652.8,0.0021354492556691085,656.3,0.0003054367769621728,654.9,0.00045833015850849454,654.7,-0.00988375718786979,654.4,0.0006553335221517763,0.0016050272704593342,0.006437747809245298,0.008711619929623611,3,5,2,-0.0006315694710768677,110.8
